date, value
1/2/62,4.06
1/3/62,4.03
1/4/62,3.99
1/5/62,4.02
1/8/62,4.03
1/9/62,4.05
1/10/62,4.07
1/11/62,4.08
1/12/62,4.08
1/15/62,4.1
1/16/62,4.13
1/17/62,4.12
1/18/62,4.11
1/19/62,4.11
1/22/62,4.09
1/23/62,4.11
1/24/62,4.1
1/25/62,4.11
1/26/62,4.11
1/29/62,4.12
1/30/62,4.11
1/31/62,4.1
2/1/62,4.09
2/2/62,4.08
2/5/62,4.07
2/6/62,4.06
2/7/62,4.07
2/8/62,4.07
2/9/62,4.05
2/13/62,4.03
2/14/62,4.03
2/15/62,4.02
2/16/62,4.02
2/19/62,4.01
2/20/62,4.05
2/21/62,4.03
2/23/62,4.02
2/26/62,4
2/27/62,4.01
2/28/62,4
3/1/62,3.98
3/2/62,3.98
3/5/62,4
3/6/62,4.01
3/7/62,4
3/8/62,3.98
3/9/62,3.96
3/12/62,3.94
3/13/62,3.92
3/14/62,3.93
3/15/62,3.96
3/16/62,3.96
3/19/62,3.93
3/20/62,3.91
3/21/62,3.86
3/22/62,3.83
3/23/62,3.87
3/26/62,3.89
3/27/62,3.9
3/28/62,3.9
3/29/62,3.9
3/30/62,3.86
4/2/62,3.86
4/3/62,3.83
4/4/62,3.78
4/5/62,3.84
4/6/62,3.81
4/9/62,3.83
4/10/62,3.83
4/11/62,3.87
4/12/62,3.86
4/13/62,3.85
4/16/62,3.83
4/17/62,3.82
4/18/62,3.81
4/19/62,3.82
4/23/62,3.86
4/24/62,3.87
4/25/62,3.88
4/26/62,3.89
4/27/62,3.86
4/30/62,3.86
5/1/62,3.85
5/2/62,3.86
5/3/62,3.86
5/4/62,3.87
5/7/62,3.86
5/8/62,3.85
5/9/62,3.82
5/10/62,3.83
5/11/62,3.82
5/14/62,3.85
5/15/62,3.87
5/16/62,3.86
5/17/62,3.87
5/18/62,3.93
5/21/62,3.94
5/22/62,3.93
5/23/62,3.91
5/24/62,3.9
5/25/62,3.88
5/28/62,3.87
5/29/62,3.89
5/31/62,3.9
6/1/62,3.89
6/4/62,3.88
6/5/62,3.89
6/6/62,3.89
6/7/62,3.87
6/8/62,3.86
6/11/62,3.87
6/12/62,3.86
6/13/62,3.87
6/14/62,3.9
6/15/62,3.89
6/18/62,3.91
6/19/62,3.93
6/20/62,3.92
6/21/62,3.9
6/22/62,3.9
6/25/62,3.95
6/26/62,3.97
6/27/62,3.96
6/28/62,3.98
6/29/62,4
7/2/62,4
7/3/62,4
7/5/62,4
7/6/62,4.02
7/9/62,4.05
7/10/62,4.02
7/11/62,3.99
7/12/62,4
7/13/62,4
7/16/62,4.01
7/17/62,4.03
7/18/62,4.02
7/19/62,4.02
7/20/62,4.01
7/23/62,4
7/24/62,4.01
7/25/62,4.02
7/26/62,4.01
7/27/62,4.02
7/30/62,4.03
7/31/62,4.04
8/1/62,4.03
8/2/62,4
8/3/62,4.01
8/6/62,4.01
8/7/62,4.02
8/8/62,4.01
8/9/62,3.99
8/10/62,3.99
8/13/62,3.99
8/14/62,3.98
8/15/62,3.98
8/16/62,3.96
8/17/62,3.96
8/20/62,3.94
8/21/62,3.94
8/22/62,3.95
8/23/62,3.95
8/24/62,3.95
8/27/62,3.95
8/28/62,3.96
8/29/62,3.96
8/30/62,3.95
8/31/62,3.96
9/4/62,3.96
9/5/62,3.97
9/6/62,3.99
9/7/62,4.01
9/10/62,4
9/11/62,4
9/12/62,4
9/13/62,3.99
9/14/62,3.99
9/17/62,3.99
9/18/62,3.98
