date, value
7/1/54,1.13
7/2/54,1.25
7/3/54,1.25
7/4/54,1.25
7/5/54,0.88
7/6/54,0.25
7/7/54,1
7/8/54,1.25
7/9/54,1.25
7/10/54,1.25
7/11/54,1.25
7/12/54,1.25
7/13/54,1.13
7/14/54,1.13
7/15/54,0.75
7/16/54,0.75
7/17/54,0.75
7/18/54,0.75
7/19/54,0.5
7/20/54,0.25
7/21/54,0.25
7/22/54,0.75
7/23/54,0.75
7/24/54,0.75
7/25/54,0.75
7/26/54,0.75
7/27/54,0.38
7/28/54,0.25
7/29/54,0.38
7/30/54,0.25
7/31/54,0.25
8/1/54,0.25
8/2/54,0.38
8/3/54,0.25
8/4/54,0.13
8/5/54,0.75
8/6/54,1.38
8/7/54,1.38
8/8/54,1.38
8/9/54,1.38
8/10/54,1.44
8/11/54,1.44
8/12/54,1.38
8/13/54,1.44
8/14/54,1.44
8/15/54,1.44
8/16/54,1.38
8/17/54,1.38
8/18/54,1.44
8/19/54,1.38
8/20/54,1.44
8/21/54,1.44
8/22/54,1.44
8/23/54,1.44
8/24/54,1.38
8/25/54,1.38
8/26/54,1.25
8/27/54,1.25
8/28/54,1.25
8/29/54,1.25
8/30/54,1.44
8/31/54,1.44
9/1/54,1.44
9/2/54,1.38
9/3/54,1.38
9/4/54,1.38
9/5/54,1.38
9/6/54,1
9/7/54,1.13
9/8/54,0.88
9/9/54,1.25
9/10/54,1.25
9/11/54,1.25
9/12/54,1.25
9/13/54,1.38
9/14/54,1.25
9/15/54,1
9/16/54,1
9/17/54,0.5
9/18/54,0.5
9/19/54,0.5
9/20/54,0.5
9/21/54,0.5
9/22/54,0.38
9/23/54,0.75
9/24/54,1.13
9/25/54,1.13
9/26/54,1.13
9/27/54,1.25
9/28/54,1.25
9/29/54,1.44
9/30/54,1.44
10/1/54,0.5
10/2/54,0.5
10/3/54,0.5
10/4/54,0.5
10/5/54,0.25
10/6/54,0.13
10/7/54,1.25
10/8/54,1.25
10/9/54,1.25
10/10/54,1.25
10/11/54,1.25
10/12/54,1.25
10/13/54,1.38
10/14/54,1.38
10/15/54,1
10/16/54,1
10/17/54,1
10/18/54,0.38
10/19/54,0.38
10/20/54,0.25
10/21/54,1
10/22/54,0.63
10/23/54,0.63
10/24/54,0.63
10/25/54,1
10/26/54,0.75
10/27/54,0.63
10/28/54,1
10/29/54,1.13
10/30/54,1.13
10/31/54,1.13
11/1/54,1.38
11/2/54,1.38
11/3/54,1.13
11/4/54,1
11/5/54,0.25
11/6/54,0.25
11/7/54,0.25
11/8/54,0.25
11/9/54,0.13
11/10/54,0.13
11/11/54,0.5
11/12/54,0.5
11/13/54,0.5
11/14/54,0.5
11/15/54,0.13
11/16/54,0.13
11/17/54,0.5
11/18/54,1
11/19/54,0.88
11/20/54,0.88
11/21/54,0.88
11/22/54,1
11/23/54,1.44
11/24/54,1.44
11/25/54,1.44
11/26/54,1.44
11/27/54,1.44
11/28/54,1.44
11/29/54,1.44
11/30/54,1.38
12/1/54,1.25
12/2/54,1.38
12/3/54,1.44
12/4/54,1.44
12/5/54,1.44
12/6/54,1.44
12/7/54,1.38
12/8/54,1.44
12/9/54,1.25
12/10/54,1.44
12/11/54,1.44
12/12/54,1.44
12/13/54,1.44
12/14/54,1.44
12/15/54,0.5
12/16/54,1.25
12/17/54,1.25
12/18/54,1.25
12/19/54,1.25
12/20/54,1.25
12/21/54,1.25
12/22/54,0.75
12/23/54,1
12/24/54,1
12/25/54,1
12/26/54,1
12/27/54,1.44
12/28/54,1.44
12/29/54,1.44
12/30/54,1.44
12/31/54,1.44
1/1/55,1.44
1/2/55,1.44
1/3/55,1.44
1/4/55,1.25
1/5/55,1
1/6/55,1.25
1/7/55,1.44
1/8/55,1.44
1/9/55,1.44
1/10/55,1.44
1/11/55,1.44
1/12/55,1.44
1/13/55,1.44
1/14/55,1.44
1/15/55,1.44
1/16/55,1.44
1/17/55,1.44
1/18/55,1.38
1/19/55,1
1/20/55,1.44
1/21/55,1.44
1/22/55,1.44
1/23/55,1.44
1/24/55,1.44
1/25/55,1.25
1/26/55,1.44
1/27/55,1.44
1/28/55,1.44
1/29/55,1.44
1/30/55,1.44
1/31/55,1.44
2/1/55,1.44
2/2/55,1.44
2/3/55,1.44
2/4/55,1.44
2/5/55,1.44
2/6/55,1.44
2/7/55,1.38
2/8/55,1
2/9/55,0.75
2/10/55,1
2/11/55,1.25
2/12/55,1.25
2/13/55,1.25
2/14/55,0.75
2/15/55,1
2/16/55,1.44
2/17/55,1.44
2/18/55,1.44
2/19/55,1.44
2/20/55,1.44
2/21/55,1.25
2/22/55,1.25
2/23/55,1
2/24/55,1.44
2/25/55,1.44
2/26/55,1.44
2/27/55,1.44
2/28/55,1.44
3/1/55,1.44
3/2/55,1
3/3/55,1.25
3/4/55,1.44
3/5/55,1.44
3/6/55,1.44
3/7/55,1.44
3/8/55,1.44
3/9/55,1.44
3/10/55,1.44
3/11/55,1.44
3/12/55,1.44
3/13/55,1.44
3/14/55,1.44
3/15/55,1
3/16/55,0.5
3/17/55,1.44
3/18/55,1.44
3/19/55,1.44
3/20/55,1.44
3/21/55,1.44
3/22/55,1.25
3/23/55,0.75
3/24/55,1.44
3/25/55,1.44
3/26/55,1.44
3/27/55,1.44
3/28/55,1.44
3/29/55,1.44
3/30/55,1.44
3/31/55,1.44
4/1/55,1.44
4/2/55,1.44
4/3/55,1.44
4/4/55,1.44
4/5/55,1.44
4/6/55,1.44
4/7/55,1.44
4/8/55,1.44
4/9/55,1.44
4/10/55,1.44
4/11/55,1.44
4/12/55,1.44
4/13/55,1.44
4/14/55,1.44
4/15/55,1.38
4/16/55,1.38
4/17/55,1.38
4/18/55,1.5
4/19/55,1.25
4/20/55,1.5
4/21/55,1.63
4/22/55,1.63
4/23/55,1.63
4/24/55,1.63
4/25/55,1.38
4/26/55,1
4/27/55,0.5
4/28/55,1.5
4/29/55,1.69
4/30/55,1.69
5/1/55,1.69
5/2/55,1.69
5/3/55,1.69
5/4/55,1.69
5/5/55,1.63
5/6/55,1.5
5/7/55,1.5
5/8/55,1.5
5/9/55,1.25
5/10/55,0.75
5/11/55,1
5/12/55,1.69
5/13/55,1.63
5/14/55,1.63
5/15/55,1.63
5/16/55,1.63
5/17/55,0.5
5/18/55,0.5
5/19/55,1.5
5/20/55,1
5/21/55,1
5/22/55,1
5/23/55,1.5
5/24/55,1.5
5/25/55,1.69
5/26/55,1.69
5/27/55,1.69
5/28/55,1.69
5/29/55,1.69
5/30/55,1.69
5/31/55,1.69
6/1/55,1.69
6/2/55,1.69
6/3/55,1.69
6/4/55,1.69
6/5/55,1.69
6/6/55,1.69
6/7/55,1.63
6/8/55,1.63
6/9/55,1.69
6/10/55,1.69
6/11/55,1.69
6/12/55,1.69
6/13/55,1.69
6/14/55,1.69
6/15/55,1.69
6/16/55,1.69
6/17/55,1.5
6/18/55,1.5
6/19/55,1.5
6/20/55,1.63
6/21/55,1.63
6/22/55,1.38
6/23/55,1.63
6/24/55,1.63
6/25/55,1.63
6/26/55,1.63
6/27/55,1.69
6/28/55,1.69
6/29/55,1.69
6/30/55,1.69
7/1/55,1.69
7/2/55,1.69
7/3/55,1.69
7/4/55,1.69
7/5/55,1.69
7/6/55,1.69
7/7/55,1.69
7/8/55,1.69
7/9/55,1.69
7/10/55,1.69
7/11/55,1.69
7/12/55,1.69
7/13/55,1.69
7/14/55,1.69
7/15/55,1.63
7/16/55,1.63
7/17/55,1.63
7/18/55,1.63
7/19/55,1.63
7/20/55,1.69
